facility_id,facility_name,address,city,state,zip_code,county,telephone_number,hospital_type,hospital_ownership,emergency_services,meets_criteria_for_birthing_friendly_designation,hospital_overall_rating,hospital_overall_rating_footnote,mort_group_measure_count,count_of_facility_mort_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,mort_group_footnote,safety_group_measure_count,count_of_facility_safety_measures,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,safety_group_footnote,readm_group_measure_count,count_of_facility_readm_measures,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,readm_group_footnote,pt_exp_group_measure_count,count_of_facility_pt_exp_measures,pt_exp_group_footnote,te_group_measure_count,count_of_facility_te_measures,te_group_footnote
394034.0,HORSHAM CLINIC,722 EAST BUTLER PIKE,AMBLER,PA,19002,MONTGOMERY,(215) 643-7800,Psychiatric,Proprietary,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
394056.0,TOWER BEHAVIORAL HEALTH,201 WELLNESS WAY,READING,PA,19605,BERKS,(484) 659-2300,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
400010.0,HOSPITAL GENERAL DE CASTANER,CARR 135 KM 64 2,CASTANER,PR,631,LARES,(787) 829-5010,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,Not Available,5
400022.0,HOSPITAL DAMAS INC,PONCE BY PASS #2213,PONCE,PR,717,PONCE,(787) 840-8460,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,7,Not Available,Not Available,Not Available,Not Available,5,8,4,0,3,1,,11,2,0,2,0,,8,8,,12,4,
400104.0,HOSPITAL MENONITA CAGUAS INC,CARR 172  EXIT 21 URB TURABO GARDENS,CAGUAS,PR,725,CAGUAS,(787) 653-0550,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,7,1,0,1,0,,8,2,1,1,0,,11,2,0,2,0,,8,Not Available,5,12,3,
400117.0,HOSPITAL METROPOLITANO  DR SUSONI,CALLE  PALMA  NUM 55,ARECIBO,PR,612,ARECIBO,(787) 650-1030,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,1,1,0,,11,1,0,1,0,,8,Not Available,5,12,2,
400131.0,CARIBBEAN MEDICAL CENTER,151 AVE OSVALDO MOLINA,FAJARDO,PR,738,FAJARDO,(787) 801-0081,Acute Care Hospitals,Proprietary,Yes,,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,5,Not Available,Not Available,5
404005.0,SAN JUAN CAPESTRANO  HOSPITAL INC,CARR 877 KM 1 6 CAMINO LAS LOMAS RR2,RIO PIEDRAS,PR,928,SAN JUAN,(787) 765-2900,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
410011.0,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,RI,2895,PROVIDENCE,(401) 769-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,5,0,5,0,,8,5,1,4,0,,11,8,0,8,0,,8,8,,12,9,
420010.0,CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550,DARLINGTON,(864) 339-2100,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,5,0,5,0,,8,2,0,2,0,,11,6,0,5,1,,8,8,,12,12,
420033.0,PRISMA HEALTH GREER MEMORIAL HOSPITAL,1413 JOHN B WHITE SR BLVD SUITE D,SPARTANBURG,SC,29306,SPARTANBURG,(864) 848-8200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,4,0,4,0,,8,6,1,5,0,,11,6,0,6,0,,8,8,,12,11,
420065.0,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,SC,29414,CHARLESTON,(843) 402-1006,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,5,0,5,0,,8,7,1,6,0,,11,8,1,7,0,,8,8,,12,11,
420085.0,GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,MYRTLE BEACH,SC,29572,HORRY,(843) 692-1000,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,1,6,0,,8,7,3,4,0,,11,9,0,8,1,,8,8,,12,12,
420105.0,MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,LORIS,SC,29569,HORRY,(843) 716-7000,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,4,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,8,0,,8,8,,12,12,
424002.0,LIGHTHOUSE BEHAVIORAL HEALTH HOSPITAL,152 WACCAMAW MEDICAL PARK DRIVE,CONWAY,SC,29526,HORRY,(843) 347-8871,Psychiatric,Proprietary,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
430012.0,AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,YANKTON,SD,57078,YANKTON,(605) 668-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,3,0,3,0,,8,4,1,3,0,,11,6,0,6,0,,8,8,,12,10,
430091.0,BLACK HILLS SURGICAL HOSPITAL LLC,216 ANAMARIA DR,RAPID CITY,SD,57703,PENNINGTON,(605) 721-4700,Acute Care Hospitals,Proprietary,No,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,3,1,2,0,,8,8,,12,4,
431306.0,PLATTE HEALTH CENTER,601 E 7TH ST  POST OFFICE BOX 200,PLATTE,SD,57369,CHARLES MIX,(605) 337-3364,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,Not Available,5,12,4,
431316.0,COMMUNITY MEMORIAL HOSPITAL,111 W 10TH AVE  POST OFFICE BOX 420,REDFIELD,SD,57469,SPINK,(605) 472-1110,Critical Access Hospitals,Government - Local,No,,Not Available,16,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,8,Not Available,5,12,5,
431326.0,MILBANK AREA HOSPITAL/AVERA HEALTH,301 FLYNN DRIVE,MILBANK,SD,57252,GRANT,(605) 432-4538,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,4,
431336.0,SANFORD VERMILLION HOSPITAL,20 SOUTH PLUM STREET,VERMILLION,SD,57069,CLAY,(605) 624-2611,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,5,
440006.0,TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,DAVIDSON,(615) 769-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,7,6,0,5,1,,8,7,3,4,0,,11,8,0,6,2,,8,8,,12,9,
440020.0,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,TN,38478,GILES,(931) 363-7531,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,2,0,2,0,,8,3,0,3,0,,11,6,0,6,0,,8,8,,12,9,
440048.0,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,SHELBY,(901) 226-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,8,2,5,1,,11,11,0,8,3,,8,8,,12,12,
440063.0,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,WASHINGTON,(423) 431-6111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,5,7,7,0,2,5,,8,7,1,5,1,,11,11,0,9,2,,8,8,,12,Not Available,5
440104.0,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,HAMILTON,(423) 778-7000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,7,0,7,0,,8,8,2,6,0,,11,11,0,10,1,,8,8,,12,12,
440144.0,VANDERBILT TULLAHOMA-HARTON HOSPITAL,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388,COFFEE,(931) 393-3000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,5,0,5,0,,8,5,1,3,1,,11,7,0,7,0,,8,8,,12,10,
440175.0,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,1607 SOUTH LOCUST AVENUE,LAWRENCEBURG,TN,38464,LAWRENCE,(931) 762-6571,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,4,0,4,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,9,
440200.0,STONES RIVER HOSPITAL,324 DOOLITTLE ROAD,WOODBURY,TN,37190,CANNON,(615) 563-4001,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,5,
441301.0,HIGHPOINT HEALTH-TROUSDALE WITH ASCENSION SAINT,500 CHURCH STREET,HARTSVILLE,TN,37074,TROUSDALE,(615) 374-2221,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,5,
441316.0,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,175 HOSPITAL DRIVE,CAMDEN,TN,38320,BENTON,(731) 593-6300,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,6,
444005.0,UNITY PSYCHIATRIC CARE-MARTIN,"458 HANNINGS LANE, P O BOX 1006",MARTIN,TN,38237,WEAKLEY,(731) 588-2830,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
444026.0,"ERLANGER BEHAVIORAL HOSPITAL, LLC",804 NORTH HOLTZCLAW AVENUE,CHATTANOOGA,TN,37404,HAMILTON,(877) 249-2737,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
450011.0,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,2801 FRANCISCAN DR,BRYAN,TX,77802,BRAZOS,(979) 776-3912,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,7,2,5,0,,11,11,1,9,1,,8,8,,12,10,
450034.0,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,TX,77702,JEFFERSON,(409) 892-7171,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,8,1,7,0,,11,9,1,8,0,,8,8,,12,12,
450056.0,ASCENSION SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705,TRAVIS,(512) 324-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,1,6,0,,8,8,4,4,0,,11,11,0,10,1,,8,8,,12,9,
450090.0,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BLVD,GAINESVILLE,TX,76240,COOKE,(940) 612-8600,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,4,0,4,0,,8,2,1,1,0,,11,7,1,6,0,,8,8,,12,10,
450128.0,KNAPP MEDICAL CENTER,1401 EAST EIGHT STREET,WESLACO,TX,78596,HIDALGO,(956) 968-8567,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,5,0,5,0,,8,5,1,4,0,,11,5,0,5,0,,8,8,,12,10,
450154.0,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVE,DEL RIO,TX,78840,VAL VERDE,(830) 775-8566,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,5,0,4,1,,8,8,,12,11,
450200.0,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,BOWIE,(903) 798-8000,Acute Care Hospitals,Physician,Yes,,3,,7,6,0,6,0,,8,5,1,4,0,,11,7,0,7,0,,8,8,,12,12,
450236.0,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482,HOPKINS,(903) 885-7671,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,5,0,4,1,,8,3,1,2,0,,11,9,0,9,0,,8,8,,12,11,
450346.0,BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,JEFFERSON,(409) 212-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,6,1,,8,6,1,5,0,,11,10,0,8,2,,8,8,,12,11,
450389.0,UT HEALTH EAST TEXAS ATHENS HOSPITAL,2000 SOUTH PALESTINE ST,ATHENS,TX,75751,HENDERSON,(903) 676-1000,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,5,0,5,0,,8,6,1,5,0,,11,7,0,7,0,,8,8,,12,12,
450447.0,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,TX,75110,NAVARRO,(903) 654-6800,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,3,0,3,0,,8,4,0,4,0,,11,6,1,5,0,,8,8,,12,10,
450508.0,NACOGDOCHES MEMORIAL HOSPITAL,1204 MOUND ST,NACOGDOCHES,TX,75961,NACOGDOCHES,(936) 564-4611,Acute Care Hospitals,Proprietary,Yes,,1,,7,5,0,4,1,,8,5,1,4,0,,11,6,0,5,1,,8,8,,12,8,
450596.0,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,76048,HOOD,(817) 573-2683,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,5,0,5,0,,8,3,0,3,0,,11,7,1,6,0,,8,8,,12,11,
450644.0,HCA HOUSTON HEALTHCARE WEST,12141 RICHMOND AVE,HOUSTON,TX,77082,HARRIS,(281) 588-8080,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,6,0,6,0,,8,5,2,3,0,,11,6,0,5,1,,8,8,,12,8,
450668.0,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,EL PASO,(915) 747-4000,Acute Care Hospitals,Proprietary,Yes,,2,,7,6,0,6,0,,8,7,2,5,0,,11,8,0,8,0,,8,8,,12,8,
450688.0,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,DALLAS,(214) 320-7000,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,5,0,5,0,,8,5,1,4,0,,11,5,0,4,1,,8,8,,12,10,
450730.0,SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER,4343 NORTH JOSEY LANE,CARROLLTON,TX,75010,DENTON,(972) 394-2255,Acute Care Hospitals,Proprietary,No,,2,,7,5,0,5,0,,8,4,0,4,0,,11,5,0,4,1,,8,8,,12,9,
450801.0,CHRISTUS ST MICHAEL HEALTH SYSTEM,2600 ST MICHAEL DR,TEXARKANA,TX,75503,BOWIE,(903) 614-1000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,7,7,0,6,1,,8,8,3,5,0,,11,11,0,11,0,,8,8,,12,12,
450833.0,ENNIS REGIONAL MEDICAL CENTER,2201 WEST LAMPASAS STREET,ENNIS,TX,75119,ELLIS,(972) 875-0900,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,4,0,4,0,,8,Not Available,5,12,8,
450860.0,SUGAR LAND SURGICAL HOSPITAL LLP,16906 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,FORT BEND,(281) 243-1000,Acute Care Hospitals,Physician,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,3,0,3,0,,8,Not Available,5,12,5,
450880.0,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,1800 PARK PLACE AVENUE,FORT WORTH,TX,76110,TARRANT,(682) 703-5600,Acute Care Hospitals,Physician,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,3,0,3,0,,8,8,,12,5,
451303.0,LIMESTONE MEDICAL CENTER,701 MCCLINTIC DRIVE,GROESBECK,TX,76642,LIMESTONE,(254) 729-3281,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,3,
451313.0,FISHER COUNTY HOSPITAL DISTRICT,774 STATE HIGHWAY 70 N,ROTAN,TX,79546,FISHER,(325) 735-2256,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,3,
451324.0,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,308 HUDSPETH,SONORA,TX,76950,SUTTON,(325) 387-2521,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,2,
451337.0,W J MANGOLD MEMORIAL HOSPITAL,320 NORTH MAIN,LOCKNEY,TX,79241,FLOYD,(806) 652-3373,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,2,
451348.0,HEART OF TEXAS MEMORIAL HOSPITAL,2008 NINE ROAD,BRADY,TX,76825,MC CULLOCH,(325) 597-2901,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
451359.0,OCHILTREE GENERAL HOSPITAL,3101 GARRETT DRIVE,PERRYTON,TX,79070,OCHILTREE,(806) 435-3606,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,6,
451371.0,ASCENSION SETON EDGAR B DAVIS,130 HAYS STREET,LULING,TX,78648,CALDWELL,(830) 875-7000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,6,
451381.0,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,719 WEST COKE ROAD,WINNSBORO,TX,75494,WOOD,(903) 342-5227,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,2,
451393.0,CROCKETT MEDICAL CENTER,1100 E LOOP 304,CROCKETT,TX,75835,HOUSTON,(936) 546-3890,Critical Access Hospitals,Physician,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,2,
453304.0,TEXAS CHILDRENS HOSPITAL,6621 FANNIN STREET,HOUSTON,TX,77030,HARRIS,(832) 824-1000,Childrens,Voluntary non-profit - Private,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
453318.0,NEXUS CHILDRENS HOSPITAL DALLAS,9525 GREENVILLE AVENUE,DALLAS,TX,75243,DALLAS,(945) 258-7900,Childrens,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
454026.0,WEST OAKS HOSPITAL,6500 HORNWOOD,HOUSTON,TX,77074,HARRIS,(713) 995-0909,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
454093.0,STARCARE SPECIALTY HEALTH /SUNRISE CANYON HOSPITAL,1950 ASPEN AVENUE,LUBBOCK,TX,79408,LUBBOCK,(806) 766-0268,Psychiatric,Voluntary non-profit - Other,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
454114.0,CEDAR CREST HOSPITAL & RTC,3500 SOUTH IH-35,BELTON,TX,76513,BELL,(254) 939-2100,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
454128.0,WELLBRIDGE HEALTHCARE FORT WORTH,6200 OVERTON RIDGE BLVD,FORT WORTH,TX,76132,TARRANT,(817) 361-1991,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
454146.0,RIO VISTA BEHAVIORAL HEALTH,1390 NORTHWESTERN DR.,EL PASO,TX,79912,EL PASO,(915) 493-8564,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
454156.0,VOYAGES BEHAVIORAL HEALTH OF SUGAR LAND,11931 HIGHWAY 6 SOUTH,SUGAR LAND,TX,77498,FORT BEND,(281) 896-0112,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
460009.0,UNIVERSITY OF UTAH HOSPITAL AND CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132,SALT LAKE,(801) 581-2121,Acute Care Hospitals,Government - State,Yes,Y,5,,7,7,1,6,0,,8,8,1,6,1,,11,11,1,10,0,,8,8,,12,11,
460026.0,SEVIER VALLEY HOSPITAL,1000 NORTH MAIN STREET,RICHFIELD,UT,84701,SEVIER,(435) 893-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,6,0,6,0,,8,8,,12,11,
460054.0,CACHE VALLEY HOSPITAL,2380 NORTH 400 EAST,NORTH LOGAN,UT,84341,CACHE,(435) 713-9700,Acute Care Hospitals,Proprietary,Yes,Y,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,2,0,2,0,,8,Not Available,5,12,8,
461304.0,CENTRAL VALLEY MEDICAL CENTER - CAH,48 WEST 1500 NORTH,NEPHI,UT,84648,JUAB,(435) 623-3000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,6,0,6,0,,8,8,,12,5,
464001.0,UTAH STATE HOSPITAL,1300 EAST CENTER STREET,PROVO,UT,84605,UTAH,(801) 344-4400,Psychiatric,Government - State,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
471300.0,GRACE COTTAGE HOSPITAL,po box 216,TOWNSHEND,VT,5353,WINDHAM,(802) 365-7920,Critical Access Hospitals,Voluntary non-profit - Private,No,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,4,
480001.0,"ROY LESTER SCHNEIDER HOSPITAL,THE",9048 SUGAR ESTATE,ST THOMAS,VI,801,SAINT THOMAS ISLAND,(809) 776-8311,Acute Care Hospitals,Government - Local,Yes,,1,,7,3,0,2,1,,8,2,1,1,0,,11,5,0,5,0,,8,8,,12,5,
490019.0,UVA HEALTH CULPEPER MEDICAL CENTER,501 SUNSET LANE,CULPEPER,VA,22701,CULPEPER,(703) 829-4300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,5,0,,8,3,1,2,0,,11,8,0,8,0,,8,8,,12,10,
490040.0,INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY RD,ALEXANDRIA,VA,22304,ALEXANDRIA CITY,(703) 504-3167,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,1,5,0,,8,7,2,5,0,,11,8,1,4,3,,8,8,,12,11,
490053.0,JOHNSTON MEMORIAL HOSPITAL,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211,WASHINGTON,(276) 258-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,6,1,5,0,,11,9,0,8,1,,8,8,,12,11,
